upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8686,VIENNA,GA,31092,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1357.16,1938.80,1349.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8687,VIENNA,GA,31092,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,919.24,1313.20,994.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8688,VIENNA,GA,31092,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1078.52,1540.74,1152.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8689,VIENNA,GA,31092,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,820.08,1171.54,922.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8690,VIENNA,GA,31092,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1099.76,1466.35,1249.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8691,VIENNA,GA,31092,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1318.31,1883.30,1298.83,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8692,VIENNA,GA,31092,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,690.69,920.92,670.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8693,VIENNA,GA,31092,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1085.40,1550.57,1069.36,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8694,VIENNA,GA,31092,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2574.88,3433.17,3170.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8695,VIENNA,GA,31092,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,956.76,1366.80,942.62,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8696,VIENNA,GA,31092,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1042.52,1489.31,1056.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8697,VIENNA,GA,31092,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1062.15,1517.36,1049.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8698,VIENNA,GA,31092,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1225.80,1751.14,1340.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8699,VIENNA,GA,31092,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,903.16,1290.23,928.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8700,VIENNA,GA,31092,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1020.60,1458.00,1005.52,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8701,VIENNA,GA,31092,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1085.78,1447.71,1199.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8702,VIENNA,GA,31092,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1118.00,1490.67,1199.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8704,VIENNA,GA,31092,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,666.40,952.00,700.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8705,VIENNA,GA,31092,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1021.16,1361.55,1249.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8706,VIENNA,GA,31092,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1397.76,1996.80,1377.10,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8707,VIENNA,GA,31092,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,970.16,1385.94,1099.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8708,VIENNA,GA,31092,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1183.64,1578.19,1295.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8709,VIENNA,GA,31092,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1034.48,1477.83,1150.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8710,VIENNA,GA,31092,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1131.30,1616.14,1125.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8712,VIENNA,GA,31092,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,903.16,1290.23,947.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8713,VIENNA,GA,31092,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1192.60,1703.71,1174.98,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8714,VIENNA,GA,31092,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1250.10,1785.86,1231.63,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8715,VIENNA,GA,31092,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,956.48,1275.31,1199.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8716,VIENNA,GA,31092,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1053.00,1504.29,1134.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8717,VIENNA,GA,31092,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,990.64,1320.85,924.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8718,VIENNA,GA,31092,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1062.32,1416.43,1155.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8719,VIENNA,GA,31092,,USA,LIVE,WACO,TX,76710,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1718.64,2291.52,1802.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8720,VIENNA,GA,31092,,USA,LIVE,WALNUT COVE,NC,27052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1185.30,1693.29,1195.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8721,VIENNA,GA,31092,,USA,LIVE,WEST MEMPHIS,AR,72301,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1063.72,1418.29,1022.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8722,WADLEY,GA,30477,,USA,LIVE,BELMONT,NC,28012,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,748.16,1068.80,834.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8723,WADLEY,GA,30477,,USA,LIVE,BLYTHEVILLE,AR,72315,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1299.98,1733.31,1220.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8724,WADLEY,GA,30477,,USA,LIVE,CARTERSVILLE,GA,30120,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,749.73,1071.04,784.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8725,WADLEY,GA,30477,,USA,LIVE,CARY,NC,27513,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1008.00,1440.00,993.10,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8726,WADLEY,GA,30477,,USA,LIVE,CEDARTOWN,GA,30125,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,762.72,1089.60,751.45,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8727,WADLEY,GA,30477,,USA,LIVE,CENTRE,AL,35960,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,685.95,914.60,740.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8728,WADLEY,GA,30477,,USA,LIVE,CHARLOTTE,NC,28202,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,745.80,1065.43,734.78,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8729,WADLEY,GA,30477,,USA,LIVE,CLARKTON,NC,28433,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,769.86,1099.80,889.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8730,WADLEY,GA,30477,,USA,LIVE,DREW,MS,38737,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1207.50,1610.00,1212.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8731,WADLEY,GA,30477,,USA,LIVE,ECLECTIC,AL,36024,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,797.86,1063.81,823.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8732,WADLEY,GA,30477,,USA,LIVE,EDEN,NC,27288,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,943.02,1347.17,1009.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8733,WADLEY,GA,30477,,USA,LIVE,ENOREE,SC,29335,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,671.04,958.63,695.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8734,WADLEY,GA,30477,,USA,LIVE,ERWIN,NC,28339,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,900.90,1287.00,915.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8735,WADLEY,GA,30477,,USA,LIVE,GAFFNEY,SC,29340,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,725.40,1036.29,714.68,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8736,WADLEY,GA,30477,,USA,LIVE,GAINESVILLE,GA,30501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,734.58,1049.40,723.72,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8737,WADLEY,GA,30477,,USA,LIVE,GASTONIA,NC,28052,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,751.68,1073.83,849.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8738,WADLEY,GA,30477,,USA,LIVE,GRANITEVILLE,SC,29829,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,663.09,947.27,653.29,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8739,WADLEY,GA,30477,,USA,LIVE,GREENWOOD,MS,38930,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1201.02,1601.36,1274.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8740,WADLEY,GA,30477,,USA,LIVE,GREENWOOD,SC,29646,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,649.78,928.26,667.92,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8741,WADLEY,GA,30477,,USA,LIVE,GREER,SC,29651,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,712.30,1017.57,731.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8742,WADLEY,GA,30477,,USA,LIVE,GRIFTON,NC,28530,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1083.81,1548.30,1067.79,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8743,WADLEY,GA,30477,,USA,LIVE,HICKORY,NC,28602,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,766.48,1094.97,814.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8744,WADLEY,GA,30477,,USA,LIVE,HILLSVILLE,VA,24343,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,933.90,1334.14,1143.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8745,WADLEY,GA,30477,,USA,LIVE,INDIAN LAND,SC,29707,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,741.75,1059.64,758.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8746,WADLEY,GA,30477,,USA,LIVE,INDIANOLA,MS,38751,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1199.10,1598.80,1258.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8747,WADLEY,GA,30477,,USA,LIVE,KINSTON,NC,28501,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1051.05,1501.50,1035.52,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8748,WADLEY,GA,30477,,USA,LIVE,LEESBURG,AL,35983,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,683.40,911.20,732.06,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8749,WADLEY,GA,30477,,USA,LIVE,LEXINGTON,NC,27295,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,767.25,1096.07,870.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8750,WADLEY,GA,30477,,USA,LIVE,LIBERAL,KS,67901,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,2745.36,3660.48,3290.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8751,WADLEY,GA,30477,,USA,LIVE,LOWELL,NC,28098,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,749.10,1070.14,754.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8752,WADLEY,GA,30477,,USA,LIVE,LUMBERTON,NC,28358,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,752.18,1074.54,741.06,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8753,WADLEY,GA,30477,,USA,LIVE,MARION,NC,28752,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,753.06,1075.80,794.76,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8754,WADLEY,GA,30477,,USA,LIVE,MAYODAN,NC,27027,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,912.33,1303.33,1005.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8755,WADLEY,GA,30477,,USA,LIVE,MINERAL SPRINGS,NC,28108,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,739.20,1056.00,814.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8756,WADLEY,GA,30477,,USA,LIVE,MOCKSVILLE,NC,27028,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,775.62,1108.03,799.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8757,WADLEY,GA,30477,,USA,LIVE,MONEY,MS,38945,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1171.80,1562.40,1242.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8758,WADLEY,GA,30477,,USA,LIVE,MOUNTAIN CITY,TN,37683,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,815.28,1087.04,880.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8760,WADLEY,GA,30477,,USA,LIVE,RABUN GAP,GA,30568,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,756.36,1080.51,745.18,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8761,WADLEY,GA,30477,,USA,LIVE,RAYVILLE,LA,71269,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1478.90,1971.87,1636.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8762,WADLEY,GA,30477,,USA,LIVE,ROBERSONVILLE,NC,27871,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1170.40,1672.00,1153.10,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8763,WADLEY,GA,30477,,USA,LIVE,ROCKINGHAM,NC,28379,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,755.20,1078.86,774.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8764,WADLEY,GA,30477,,USA,LIVE,ROLLING FORK,MS,39159,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1333.50,1778.00,1445.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8765,WADLEY,GA,30477,,USA,LIVE,SALISBURY,NC,28144,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,743.60,1062.29,849.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8766,WADLEY,GA,30477,,USA,LIVE,SANFORD,NC,27330,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,814.68,1163.83,910.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8768,WADLEY,GA,30477,,USA,LIVE,SHELBY,NC,28150,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,740.61,1058.01,810.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8769,WADLEY,GA,30477,,USA,LIVE,SPARTA,NC,28675,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,906.62,1295.17,1046.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8770,WADLEY,GA,30477,,USA,LIVE,STONEVILLE,NC,27048,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,931.86,1331.23,1104.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8771,WADLEY,GA,30477,,USA,LIVE,TALLULAH,LA,71282,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1419.10,1892.13,1584.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8772,WADLEY,GA,30477,,USA,LIVE,THOMASVILLE,NC,27360,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,803.52,1147.89,904.00,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8773,WADLEY,GA,30477,,USA,LIVE,TUNICA,MS,38676,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1193.39,1591.19,1097.37,,
2/3/2023,StaplCotn,ZZSTGRMS,Brokerage,StaplCotn Update Pricing January 2023,1/30/2023,6/1/2023,RoF,8774,WADLEY,GA,30477,,USA,LIVE,VIDALIA,LA,71373,,USA,LIVE,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,,,1538.70,2051.60,1755.00,,
